Year,Fmin,Fmean,Fmax,TIME,HOUR,Manual.ID,Main.Habitat,pass_time
2024,27787.898,29138.414,31624.953,59:12,17,NOISE,suburb,17:59:12
2024,27838.418,29495.43,33142.727,43:17,17,NOISE,suburb,17:43:17
2024,28073.018,29773.336,34588.629,42:28,17,NOISE,suburb,17:42:28
2024,29201.725,29741.879,30452.008,53:15,17,NOISE,suburb,17:53:15
2024,28514.809,29564.746,30805.297,00:58,18,NOISE,suburb,18:00:58
2024,29487.578,30055.789,30849.965,23:20,3,NOISE,suburb,3:23:20
2024,28258.555,29220.424,30853.783,42:28,17,NOISE,suburb,17:42:28
2024,27834.969,29098.195,31744.836,55:25,17,NOISE,suburb,17:55:25
2024,28475.789,29273.082,30598.43,43:07,18,NOISE,suburb,18:43:07
2024,28407.527,29637.16,32780.141,42:32,17,NOISE,suburb,17:42:32
2024,28073.305,28849.797,30194.199,30:06,4,NOISE,suburb,4:30:06
2024,28534.449,29715.699,32471.17,29:52,17,NOISE,suburb,17:29:52
2024,28603.02,29226.262,32328.551,38:59,17,NOISE,suburb,17:38:59
2024,28671.67,29580.996,33650.566,46:15,17,NOISE,suburb,17:46:15
2024,27612.988,28719.221,30877.82,52:07,17,NOISE,suburb,17:52:07
2024,28226.66,29550.795,32005.121,37:15,17,NOISE,suburb,17:37:15
2024,26792.004,27535.439,28778.951,38:46,17,NOISE,suburb,17:38:46
2024,28215.148,29740.529,33803.289,43:04,17,NOISE,suburb,17:43:04
2024,27882.014,28420.363,29655.404,36:02,17,NOISE,suburb,17:36:02
2024,27999.838,28633.033,29494.475,38:26,17,NOISE,suburb,17:38:26
2024,29052.59,30059.33,31525.305,10:09,5,NOISE,suburb,5:10:09
2024,28016.352,28754.49,29936.93,14:23,18,NOISE,suburb,18:14:23
2024,28942.283,30649.078,34890.055,42:59,17,NOISE,suburb,17:42:59
2024,28389.047,29801.984,33865.844,39:37,17,NOISE,suburb,17:39:37
2024,26801.5,27260.033,27826.34,35:16,17,NOISE,suburb,17:35:16
2024,28565.797,30050.938,32822.289,45:12,17,NOISE,suburb,17:45:12
2024,28954.738,30498.656,34305.84,37:47,17,NOISE,suburb,17:37:47
2024,29908.123,30722.482,32363.602,54:11,17,NOISE,suburb,17:54:11
2024,28823.938,30577.938,36361.367,45:57,17,NOISE,suburb,17:45:57
2024,29064.115,30532.65,34466.746,40:28,17,NOISE,suburb,17:40:28
2024,28304.652,29063.514,30357.793,15:27,18,NOISE,suburb,18:15:27
2024,29996.629,30424.398,31255.184,15:26,20,NOISE,suburb,20:15:26
2024,28220.037,30147.367,34619.246,30:23,20,NOISE,suburb,20:30:23
2024,28337.875,28959.154,30279.434,42:13,17,NOISE,suburb,17:42:13
2024,28494.002,29150.607,30416.822,02:29,18,NOISE,suburb,18:02:29
2024,27608.588,28572.195,29865.613,36:25,17,NOISE,suburb,17:36:25
2024,29024.525,31032.383,36802.547,46:39,17,NOISE,suburb,17:46:39
2024,27566.598,28562.334,30117.604,45:04,17,NOISE,suburb,17:45:04
2024,28154.352,29428.492,32091.287,37:40,17,NOISE,suburb,17:37:40
2024,28037.557,29253.133,31151.896,38:24,17,NOISE,suburb,17:38:24
2024,29290.158,30032.848,31534.162,43:37,5,NOISE,suburb,5:43:37
2024,30186.443,30897.928,32205.23,18:12,18,NOISE,suburb,18:18:12
2024,28470.213,29769.674,33300.516,41:48,17,NOISE,suburb,17:41:48
2024,28896.285,29832.348,32321.883,47:19,17,NOISE,suburb,17:47:19
2024,28495.184,29490.377,31263.637,37:44,17,NOISE,suburb,17:37:44
2024,28350.154,29039.316,30080.707,51:46,17,NOISE,suburb,17:51:46
2024,27798.014,28143.688,30715.723,20:18,18,NOISE,suburb,18:20:18
2024,28419.314,29382.213,31268.619,49:51,17,NOISE,suburb,17:49:51
2024,28622.008,29959.328,32843.855,34:42,17,NOISE,suburb,17:34:42
2024,29643.078,30543.76,32487.338,46:18,17,NOISE,suburb,17:46:18
2024,28344.129,29414.828,31882.971,37:01,17,NOISE,suburb,17:37:01
2024,28361.389,29223.133,30498.824,40:19,17,NOISE,suburb,17:40:19
2024,28335.543,29804.988,33492.781,37:41,17,NOISE,suburb,17:37:41
2024,28448.58,29528.98,31342.758,17:14,19,NOISE,suburb,19:17:14
2024,28129.738,28753.533,29713.824,35:06,17,NOISE,suburb,17:35:06
2024,28283.846,29304.885,30791.16,49:20,17,NOISE,suburb,17:49:20
2024,28496.047,29485.92,31248.482,40:42,17,NOISE,suburb,17:40:42
2024,29134.014,29966.348,31960.229,37:00,17,NOISE,suburb,17:37:00
2024,28889.271,30207.961,33613.059,44:54,17,NOISE,suburb,17:44:54
2024,27188.195,27894.223,28813.314,54:40,17,NOISE,suburb,17:54:40
2024,28373.098,29513.08,31407.846,42:02,18,NOISE,suburb,18:42:02
2024,29588.07,30517.133,31705.777,09:54,5,NOISE,suburb,5:09:54
2024,27926.201,28716.084,29802.156,29:06,18,NOISE,suburb,18:29:06
2024,29552.311,30525.418,32396.346,40:02,17,NOISE,suburb,17:40:02
2024,28951.656,30089.027,32050.656,43:46,17,NOISE,suburb,17:43:46
2024,27547.158,28245.596,29658.25,48:09,17,NOISE,suburb,17:48:09
2024,28861.557,29697.768,31265.543,35:09,17,NOISE,suburb,17:35:09
2024,28874.143,30116.787,32990.156,42:20,17,NOISE,suburb,17:42:20
2024,28883.875,29470.039,30416.609,49:24,17,NOISE,suburb,17:49:24
2024,28566.342,29717.643,31821.527,37:38,17,NOISE,suburb,17:37:38
2024,28976.582,29846.527,31682.531,11:12,18,NOISE,suburb,18:11:12
2024,28777.723,30181.5,33177.887,40:29,17,NOISE,suburb,17:40:29
2024,28540.832,29302.898,30597.604,38:09,17,NOISE,suburb,17:38:09
2024,28291.869,29091.012,30332.125,48:53,17,NOISE,suburb,17:48:53
2024,28800.055,29833.463,31847.229,41:51,17,NOISE,suburb,17:41:51
2024,28597.812,29566.143,31439.84,36:20,17,NOISE,suburb,17:36:20
2024,27250.801,28235.994,29826.766,55:52,17,NOISE,suburb,17:55:52
2024,29122.707,29893.076,31207.766,53:16,17,NOISE,suburb,17:53:16
2024,29014.922,30829.227,35484.836,45:51,17,NOISE,suburb,17:45:51
2024,28752.982,29302.314,30476.039,04:24,6,NOISE,suburb,6:04:24
2024,28911.883,29562.998,31244.508,49:25,5,NOISE,suburb,5:49:25
2024,28994.033,29727.891,30434.531,06:58,18,NOISE,suburb,18:06:58
2024,28712.23,29525.029,30898.637,52:59,17,NOISE,suburb,17:52:59
2024,28340.74,28758.934,29253.018,40:44,17,NOISE,suburb,17:40:44
2024,28567.445,29489.58,31074.924,18:08,18,NOISE,suburb,18:18:08
2024,28862.773,30144.832,32774.566,41:47,17,NOISE,suburb,17:41:47
2024,29361.113,30344.588,32055.369,47:00,17,NOISE,suburb,17:47:00
2024,28557.27,29792.504,32916.539,42:57,17,NOISE,suburb,17:42:57
2024,28439.586,29475.807,32572.555,43:20,17,NOISE,suburb,17:43:20
2024,28880.072,30669.684,35139.809,39:41,17,NOISE,suburb,17:39:41
2024,29095.91,29642,30367.01,55:52,19,NOISE,suburb,19:55:52
2024,28529.648,29015.531,30503.682,36:49,17,NOISE,suburb,17:36:49
2024,28942.082,29599.955,30935.115,00:16,18,NOISE,suburb,18:00:16
2024,28475.512,29388.768,30940.113,08:26,18,NOISE,suburb,18:08:26
2024,25774.84,26032.811,26320.627,00:00,23,NOISE,suburb,23:00:00
2024,24989.445,25242.484,25552.881,02:00,20,NOISE,suburb,20:02:00
2024,24989.445,25242.484,25552.881,02:00,20,NOISE,suburb,20:02:00
2024,25652.994,25901.807,26174.002,58:39,22,NOISE,suburb,22:58:39
2024,25652.994,25901.807,26174.002,58:39,22,NOISE,suburb,22:58:39
2024,25199.977,25464.18,25774.52,58:40,22,NOISE,suburb,22:58:40
2024,25199.977,25464.18,25774.52,58:40,22,NOISE,suburb,22:58:40
2024,24907.805,25194.006,25599.604,58:47,22,NOISE,suburb,22:58:47
2024,24907.805,25194.006,25599.604,58:47,22,NOISE,suburb,22:58:47
2024,24710.387,24971.559,25226.025,01:47,20,NOISE,suburb,20:01:47
2024,24710.387,24971.559,25226.025,01:47,20,NOISE,suburb,20:01:47
2024,25110.553,25345.617,25572.553,58:58,22,NOISE,suburb,22:58:58
2024,25110.553,25345.617,25572.553,58:58,22,NOISE,suburb,22:58:58
2024,25257.564,25526.424,25861.785,02:15,20,NOISE,suburb,20:02:15
2024,25257.564,25526.424,25861.785,02:15,20,NOISE,suburb,20:02:15
2024,25729.414,25957.904,26224.453,00:05,23,NOISE,suburb,23:00:05
2024,25743.664,26007.271,26341.932,59:06,22,NOISE,suburb,22:59:06
2024,25743.664,26007.271,26341.932,59:06,22,NOISE,suburb,22:59:06
2024,25591.676,25914.803,26284.059,30:36,23,NOISE,suburb,23:30:36
2024,25591.676,25914.803,26284.059,30:36,23,NOISE,suburb,23:30:36
2024,25353.805,25670.107,26008.707,44:29,23,NOISE,suburb,23:44:29
2024,25353.805,25670.107,26008.707,44:29,23,NOISE,suburb,23:44:29
2024,25115.611,25361.678,25652.988,29:29,23,NOISE,suburb,23:29:29
2024,25115.611,25361.678,25652.988,29:29,23,NOISE,suburb,23:29:29
2024,25454.213,25718.137,26021.598,31:11,23,NOISE,suburb,23:31:11
2024,25454.213,25718.137,26021.598,31:11,23,NOISE,suburb,23:31:11
2024,24948.871,25131.93,25360.561,58:45,22,NOISE,suburb,22:58:45
2024,24948.871,25131.93,25360.561,58:45,22,NOISE,suburb,22:58:45
2024,24923.406,25105.23,25303.18,40:37,23,NOISE,suburb,23:40:37
2024,24923.406,25105.23,25303.18,40:37,23,NOISE,suburb,23:40:37
2024,24503.803,24740.375,25044.264,02:09,20,NOISE,suburb,20:02:09
2024,24503.803,24740.375,25044.264,02:09,20,NOISE,suburb,20:02:09
2024,24958.65,25136.035,25428.141,58:50,22,NOISE,suburb,22:58:50
2024,24958.65,25136.035,25428.141,58:50,22,NOISE,suburb,22:58:50
2024,25054.701,25328.41,25622.258,58:52,22,NOISE,suburb,22:58:52
2024,25054.701,25328.41,25622.258,58:52,22,NOISE,suburb,22:58:52
2024,24742.479,24974.992,25321.189,32:18,17,NOISE,suburb,17:32:18
2024,24876.793,25120.906,25420.031,58:59,22,NOISE,suburb,22:58:59
2024,24876.793,25120.906,25420.031,58:59,22,NOISE,suburb,22:58:59
2024,24324.912,24551.488,24802.107,02:17,20,NOISE,suburb,20:02:17
2024,24324.912,24551.488,24802.107,02:17,20,NOISE,suburb,20:02:17
2024,24822.947,25088.906,25411.951,01:15,20,NOISE,suburb,20:01:15
2024,24822.947,25088.906,25411.951,01:15,20,NOISE,suburb,20:01:15
2024,24932.777,25188.572,25494.938,37:58,23,NOISE,suburb,23:37:58
2024,24932.777,25188.572,25494.938,37:58,23,NOISE,suburb,23:37:58
2024,24582.777,24850.744,25107.342,28:43,17,NOISE,suburb,17:28:43
2024,25769.652,26088.01,26324.523,59:54,22,NOISE,suburb,22:59:54
2024,25769.652,26088.01,26324.523,59:54,22,NOISE,suburb,22:59:54
2024,24978.52,25263.406,25563.078,59:55,22,NOISE,suburb,22:59:55
2024,24978.52,25263.406,25563.078,59:55,22,NOISE,suburb,22:59:55
2024,24619.852,24940.395,25200.551,28:58,17,NOISE,suburb,17:28:58
2024,24730.648,24944.414,25158.715,35:36,17,NOISE,suburb,17:35:36
2024,24730.648,24944.414,25158.715,35:36,17,NOISE,suburb,17:35:36
2024,24962.641,25197.621,25559.119,33:48,19,NOISE,suburb,19:33:48
2024,24962.641,25197.621,25559.119,33:48,19,NOISE,suburb,19:33:48
2024,24681.748,24860.457,25069.357,59:35,22,NOISE,suburb,22:59:35
2024,24681.748,24860.457,25069.357,59:35,22,NOISE,suburb,22:59:35
2024,24644.57,24940.691,25210.969,40:33,23,NOISE,suburb,23:40:33
2024,24644.57,24940.691,25210.969,40:33,23,NOISE,suburb,23:40:33
2024,24221.334,24594.703,24874.719,45:21,19,NOISE,suburb,19:45:21
2024,24221.334,24594.703,24874.719,45:21,19,NOISE,suburb,19:45:21
2024,24540.797,24783.43,25042,59:35,22,NOISE,suburb,22:59:35
2024,24540.797,24783.43,25042,59:35,22,NOISE,suburb,22:59:35
2024,24770.76,25040.535,25314.699,59:07,22,NOISE,suburb,22:59:07
2024,24770.76,25040.535,25314.699,59:07,22,NOISE,suburb,22:59:07
2024,24608.795,24870.377,25169.412,59:36,22,NOISE,suburb,22:59:36
2024,24608.795,24870.377,25169.412,59:36,22,NOISE,suburb,22:59:36
2024,24380.055,24486.051,25412.982,30:20,23,NOISE,suburb,23:30:20
2024,24380.055,24486.051,25412.982,30:20,23,NOISE,suburb,23:30:20
2024,24734.309,24972.389,25253.963,01:36,20,NOISE,suburb,20:01:36
2024,24734.309,24972.389,25253.963,01:36,20,NOISE,suburb,20:01:36
2024,25024.666,25325.771,25627.184,00:01,23,NOISE,suburb,23:00:01
2024,24705.166,25035.82,25342.217,58:54,22,NOISE,suburb,22:58:54
2024,24705.166,25035.82,25342.217,58:54,22,NOISE,suburb,22:58:54
2024,24968.412,25276.045,25663.074,29:56,23,NOISE,suburb,23:29:56
2024,24968.412,25276.045,25663.074,29:56,23,NOISE,suburb,23:29:56
2024,24877.492,25193.135,25478.744,40:35,23,NOISE,suburb,23:40:35
2024,24877.492,25193.135,25478.744,40:35,23,NOISE,suburb,23:40:35
2024,24697.477,25008.828,25249.912,30:16,23,NOISE,suburb,23:30:16
2024,24697.477,25008.828,25249.912,30:16,23,NOISE,suburb,23:30:16
2024,24709.178,25070.215,25584.09,30:22,23,NOISE,suburb,23:30:22
2024,24709.178,25070.215,25584.09,30:22,23,NOISE,suburb,23:30:22
2024,23628.5,23876.551,24154.281,30:14,23,NOISE,suburb,23:30:14
2024,23628.5,23876.551,24154.281,30:14,23,NOISE,suburb,23:30:14
2024,29528.275,29989.33,30523.832,50:31,1,NOISE,suburb,1:50:31
2024,29528.275,29989.33,30523.832,50:31,1,NOISE,suburb,1:50:31
2024,29609.119,29970.822,30398.525,50:16,1,NOISE,suburb,1:50:16
2024,29609.119,29970.822,30398.525,50:16,1,NOISE,suburb,1:50:16
2024,30334.816,29870.938,30894.604,50:14,1,NOISE,suburb,1:50:14
2024,30334.816,29870.938,30894.604,50:14,1,NOISE,suburb,1:50:14
2024,29547.764,29848.812,30196.93,50:19,1,NOISE,suburb,1:50:19
2024,29547.764,29848.812,30196.93,50:19,1,NOISE,suburb,1:50:19
2024,30220.975,30663.969,31182.893,50:25,1,NOISE,suburb,1:50:25
2024,30220.975,30663.969,31182.893,50:25,1,NOISE,suburb,1:50:25
2024,29825.562,30360.559,30901.457,50:06,1,NOISE,suburb,1:50:06
2024,29825.562,30360.559,30901.457,50:06,1,NOISE,suburb,1:50:06
2024,30095.846,30661.086,31412.047,50:38,1,NOISE,suburb,1:50:38
2024,30095.846,30661.086,31412.047,50:38,1,NOISE,suburb,1:50:38
2024,29622.018,29822.791,30252.338,35:56,23,NOISE,suburb,23:35:56
2024,29622.018,29822.791,30252.338,35:56,23,NOISE,suburb,23:35:56
2024,30121.938,30313.697,30934.924,50:24,1,NOISE,suburb,1:50:24
2024,30121.938,30313.697,30934.924,50:24,1,NOISE,suburb,1:50:24
2024,29588.459,29700.391,30411.314,50:35,1,NOISE,suburb,1:50:35
2024,29588.459,29700.391,30411.314,50:35,1,NOISE,suburb,1:50:35
2024,29588.07,30334.43,31192.277,23:08,3,NOISE,suburb,3:23:08
2024,29361.273,30223.213,31256.611,38:36,18,NOISE,suburb,18:38:36
2024,29839.73,30510.348,31251.906,24:39,18,NOISE,suburb,18:24:39
2024,29425.189,30486.949,32200.26,38:37,18,NOISE,suburb,18:38:37
2024,29859.998,30526.84,31256.154,23:14,3,NOISE,suburb,3:23:14
2024,30332.816,30745.799,31221.139,24:37,18,NOISE,suburb,18:24:37
2024,30776.516,31123.9,31952.756,57:22,17,NOISE,suburb,17:57:22
2024,30019.078,30455.32,31010.525,23:18,3,NOISE,suburb,3:23:18
2024,29795.467,30058.105,30363.488,48:29,17,NOISE,suburb,17:48:29
2024,29253.102,30313.441,31693.469,13:57,18,NOISE,suburb,18:13:57
2024,29616.812,30379.049,31146.309,23:11,3,NOISE,suburb,3:23:11
2024,30272.367,30560.152,30893.602,49:52,1,NOISE,suburb,1:49:52
2024,29801.695,30295.594,31250.953,05:52,18,NOISE,suburb,18:05:52
2024,29989.885,30317.318,30652.191,37:41,3,NOISE,suburb,3:37:41
2024,30252.961,30736.371,31348.588,41:39,5,NOISE,suburb,5:41:39
2024,30044.006,30693.836,31217.895,13:50,21,NOISE,suburb,21:13:50
2024,29833.217,30419.652,31310.811,47:06,17,NOISE,suburb,17:47:06
2024,30019.078,30676.496,31130.762,52:50,4,NOISE,suburb,4:52:50
2024,29827.652,30333.004,31072.086,06:06,19,NOISE,suburb,19:06:06
2024,29746.877,30438.484,31046.41,48:28,17,NOISE,suburb,17:48:28
2024,30426.379,31335.176,32614.391,50:07,5,NOISE,suburb,5:50:07
2024,30186.133,30994.035,32074.615,48:26,17,NOISE,suburb,17:48:26
2024,29894.473,30239.609,30671.418,44:37,0,NOISE,suburb,0:44:37
2024,29894.473,30239.609,30671.418,44:37,0,NOISE,suburb,0:44:37
2024,30546.232,31709.891,32877.875,22:46,22,NOISE,suburb,22:22:46
2024,29414.92,30241.184,31712.922,48:14,20,NOISE,suburb,20:48:14
2024,29600.381,30459.115,31238.09,48:01,19,NOISE,suburb,19:48:01
2024,29879.039,30417.695,31104.184,06:05,19,NOISE,suburb,19:06:05
2024,29850.746,30616.736,31504.855,02:54,5,NOISE,suburb,5:02:54
2024,29851.578,30695.285,32135.254,07:47,23,NOISE,suburb,23:07:47
2024,31744.223,32740.672,33882.082,57:07,21,NOISE,suburb,21:57:07
2024,30126.482,30861.664,31811.979,48:20,17,NOISE,suburb,17:48:20
2024,29899.207,30699.146,31652.25,00:42,5,NOISE,suburb,5:00:42
2024,29148.127,29848.379,30933.707,01:49,18,NOISE,suburb,18:01:49
2024,29743.57,30643.004,31645.609,29:31,19,NOISE,suburb,19:29:31
2024,29856.291,30303.576,30898.955,50:14,5,NOISE,suburb,5:50:14
2024,30019.078,30276.375,30718.707,23:19,3,NOISE,suburb,3:23:19
2024,30070.016,31322.988,33996.828,31:04,18,NOISE,suburb,18:31:04
2024,30076.889,30764.752,31418.555,54:23,18,NOISE,suburb,18:54:23
2024,30580.033,31121.424,31540.395,02:59,20,NOISE,suburb,20:02:59
2024,30248.406,30874.82,31668.576,22:33,19,NOISE,suburb,19:22:33
2024,29453.92,29886.465,30324.258,52:04,17,NOISE,suburb,17:52:04
2024,29781.426,30437.664,31216.607,05:49,18,NOISE,suburb,18:05:49
2024,29775.4,29971.939,31454.02,59:31,19,NOISE,suburb,19:59:31
2024,29644.648,30237.494,31212.506,38:34,3,NOISE,suburb,3:38:34
2024,30087.531,30744.961,31737.041,57:36,4,NOISE,suburb,4:57:36
2024,30212.939,30874.879,31568.391,40:45,17,NOISE,suburb,17:40:45
2024,29566.117,30123.332,31053.141,48:30,17,NOISE,suburb,17:48:30
2024,30670.664,31634.801,32760.373,10:44,22,NOISE,suburb,22:10:44
2024,29919.695,30972.871,31444.111,59:29,19,NOISE,suburb,19:59:29
2024,29690.623,30520.131,31747.883,16:35,20,NOISE,suburb,20:16:35
2024,29948.426,30884.422,33050.816,40:23,5,NOISE,suburb,5:40:23
2024,30687.484,31815.832,32789.715,24:43,23,NOISE,suburb,23:24:43
2024,29797.111,30284.73,30771.941,47:08,17,NOISE,suburb,17:47:08
2024,29317.631,30489.547,32218.484,52:07,19,NOISE,suburb,19:52:07
2024,30110.207,31271.113,32496.072,30:53,2,NOISE,suburb,2:30:53
2024,30185.035,31225.854,32686.488,57:21,4,NOISE,suburb,4:57:21
2024,29911.09,30629.869,31463.898,13:28,20,NOISE,suburb,20:13:28
2024,29908.539,30300.078,31321.262,51:01,17,NOISE,suburb,17:51:01
2024,29144.965,30238.484,31559.531,31:06,18,NOISE,suburb,18:31:06
2024,29558.08,30609.762,32012.598,10:25,22,NOISE,suburb,22:10:25
2024,28887.234,29759.242,30756.271,58:02,17,NOISE,suburb,17:58:02
2024,29109.77,29938.453,30953.691,46:26,20,NOISE,suburb,20:46:26
2024,28672.326,29828.322,31349.32,49:14,17,NOISE,suburb,17:49:14
2024,29397.881,30391.109,31561.328,01:25,23,NOISE,suburb,23:01:25
2024,29557.797,30427.43,31571.398,01:44,3,NOISE,suburb,3:01:44
2024,29687.367,30393.217,31498.969,01:41,3,NOISE,suburb,3:01:41
2024,29846.316,30996.604,31960,22:53,21,NOISE,suburb,21:22:53
2024,30313.08,31119.598,32141.994,27:42,20,NOISE,suburb,20:27:42
2024,29644.982,30673.26,31703.773,44:01,20,NOISE,suburb,20:44:01
2024,29894.793,30665.395,31501.271,06:03,19,NOISE,suburb,19:06:03
2024,29706.377,31557.756,37067.32,01:52,18,NOISE,suburb,18:01:52
2024,30195.875,30796.887,31376.891,37:54,22,NOISE,suburb,22:37:54
2024,29804.988,31015.895,32062.59,56:53,19,NOISE,suburb,19:56:53
2024,29228.523,30165.08,31259.035,51:39,18,NOISE,suburb,18:51:39
2024,29253.863,30241.609,31078.59,23:07,3,NOISE,suburb,3:23:07
2024,29735.832,30808.396,32391.979,34:30,5,NOISE,suburb,5:34:30
2024,29454.703,30368.777,31375.334,01:53,21,NOISE,suburb,21:01:53
2024,28395.539,29499.26,30315.391,53:51,17,NOISE,suburb,17:53:51
2024,29761.262,30264.066,31592.154,02:16,18,NOISE,suburb,18:02:16
2024,29321.301,30239.238,31662.953,49:36,17,NOISE,suburb,17:49:36
2024,30245.936,30897.488,31796.947,35:46,0,NOISE,suburb,0:35:46
2024,29365.344,30226.916,31378.439,43:30,5,NOISE,suburb,5:43:30
2024,29949.426,31041.549,32345.109,26:13,19,NOISE,suburb,19:26:13
2024,28851.021,30286.104,33083.75,33:29,18,NOISE,suburb,18:33:29
2024,31574.246,32984.496,36683.711,40:27,17,NOISE,suburb,17:40:27
2024,29600.273,30526.125,32169.492,19:37,18,NOISE,suburb,18:19:37
2024,29014.645,30317.602,31935.039,37:37,18,NOISE,suburb,18:37:37
2024,29978.105,30585.469,31832.855,46:36,17,NOISE,suburb,17:46:36
2024,29960.98,30852.598,32329.92,13:47,3,NOISE,suburb,3:13:47
2024,30211.016,30959.293,31890.941,54:44,2,NOISE,suburb,2:54:44
2024,29681.01,30730.719,31903.721,01:07,23,NOISE,suburb,23:01:07
2024,30322.297,30972.371,31727.963,07:14,22,NOISE,suburb,22:07:14
2024,29609.141,30515.002,32223.689,00:17,18,NOISE,suburb,18:00:17
2024,29916.488,31028.121,33291.082,48:49,5,NOISE,suburb,5:48:49
2024,29414.945,30457.309,31558.555,53:32,4,NOISE,suburb,4:53:32
2024,29515.236,30601.398,31717.783,30:03,4,NOISE,suburb,4:30:03
2024,29555.336,30487.496,31567.943,51:12,18,NOISE,suburb,18:51:12
2024,30273.033,31475.42,33550.273,35:24,20,NOISE,suburb,20:35:24
2024,30161.855,30936.225,31909.357,49:03,18,NOISE,suburb,18:49:03
2024,29081.252,29497.871,30343.447,46:53,17,NOISE,suburb,17:46:53
2024,29687.986,30790.229,32775.82,50:20,17,NOISE,suburb,17:50:20
2024,30176.035,31187.822,33338.121,25:01,18,NOISE,suburb,18:25:01
2024,29059.461,30113.506,31388.436,41:46,17,NOISE,suburb,17:41:46
2024,30303.529,30080.516,32697.488,48:33,5,NOISE,suburb,5:48:33
2024,29370.277,30276.859,31506.961,51:38,17,NOISE,suburb,17:51:38
2024,29697.461,30767.73,32681.926,34:10,18,NOISE,suburb,18:34:10
2024,29438.145,30428.352,31743.75,33:42,5,NOISE,suburb,5:33:42
2024,29866.836,31285.148,33128.523,52:06,19,NOISE,suburb,19:52:06
2024,31036.887,32146.67,33536.277,45:56,18,NOISE,suburb,18:45:56
2024,29530.633,30695.17,31951.078,41:41,20,NOISE,suburb,20:41:41
2024,29964.648,30897.25,32931.293,19:39,18,NOISE,suburb,18:19:39
2024,29363.609,30552.055,32721.219,45:13,17,NOISE,suburb,17:45:13
2024,29269.914,30346.006,32815.43,34:34,17,NOISE,suburb,17:34:34
2024,29922.375,30688.242,31808.375,50:58,17,NOISE,suburb,17:50:58
2024,29535.176,30365.326,31628.953,43:29,17,NOISE,suburb,17:43:29
2024,30148.912,31468.557,33099.984,36:22,20,NOISE,suburb,20:36:22
2024,29564.41,31129.938,34297.973,43:30,17,NOISE,suburb,17:43:30
2024,30829.289,32001.396,33339.449,19:36,22,NOISE,suburb,22:19:36
2024,30403.691,32071.094,33685.695,52:20,19,NOISE,suburb,19:52:20
2024,29940.414,30876.398,31867.381,51:09,17,NOISE,suburb,17:51:09
2024,29639.654,30614.67,31976.311,16:32,18,NOISE,suburb,18:16:32
2024,29254.189,30421.641,31665.9,50:17,18,NOISE,suburb,18:50:17
2024,30885.799,32341.084,35834.777,40:56,17,NOISE,suburb,17:40:56
2024,29423.457,30317.258,31743.109,16:05,18,NOISE,suburb,18:16:05
2024,29479.807,30724.611,33562.641,46:54,17,NOISE,suburb,17:46:54
2024,30063.824,31046.342,32208.84,08:29,21,NOISE,suburb,21:08:29
2024,29591.922,31257.344,35353.473,45:19,17,NOISE,suburb,17:45:19
2024,29536.502,31002.494,35213.648,47:01,17,NOISE,suburb,17:47:01
2024,29435.209,29575.131,31667.752,35:10,18,NOISE,suburb,18:35:10
2024,29989.48,31285.809,33892.051,49:11,17,NOISE,suburb,17:49:11
2024,31559.168,32803.641,34225.836,34:10,19,NOISE,suburb,19:34:10
2024,29006.109,29912.812,31995.688,42:25,17,NOISE,suburb,17:42:25
2024,29014.434,30124.203,32490.541,38:09,17,NOISE,suburb,17:38:09
2024,29765.691,31207.449,32354.34,23:55,2,NOISE,suburb,2:23:55
2024,29783.57,30571.848,31633.703,00:53,18,NOISE,suburb,18:00:53
2024,29367.783,30910.701,32487.264,37:35,18,NOISE,suburb,18:37:35
2024,29319.893,30105.354,31457.34,33:19,18,NOISE,suburb,18:33:19
2024,29903.537,30598.867,31919.203,51:34,17,NOISE,suburb,17:51:34
2024,30211.002,31047.459,31898.451,47:05,17,NOISE,suburb,17:47:05
2024,29621.637,30838.502,32522.764,23:57,18,NOISE,suburb,18:23:57
2024,30758.373,31138.953,31596.068,50:00,1,NOISE,suburb,1:50:00
2024,30758.373,31138.953,31596.068,50:00,1,NOISE,suburb,1:50:00
2024,30845.457,30587.918,31627.982,50:12,1,NOISE,suburb,1:50:12
2024,30845.457,30587.918,31627.982,50:12,1,NOISE,suburb,1:50:12
2024,31288.205,31290.037,32030.975,50:04,1,NOISE,suburb,1:50:04
2024,31288.205,31290.037,32030.975,50:04,1,NOISE,suburb,1:50:04
2024,30652.68,31088.48,31436.477,50:29,1,NOISE,suburb,1:50:29
2024,30652.68,31088.48,31436.477,50:29,1,NOISE,suburb,1:50:29
2024,31142.082,31725.605,32178.141,50:07,1,NOISE,suburb,1:50:07
2024,31142.082,31725.605,32178.141,50:07,1,NOISE,suburb,1:50:07
2024,30715.338,30942.168,31403.775,13:12,22,NOISE,suburb,22:13:12
2024,31382.596,31728.211,32139.502,49:51,1,NOISE,suburb,1:49:51
2024,30580.293,31380.008,32560.814,45:14,17,NOISE,suburb,17:45:14
2024,29763.188,30787.727,31825.678,30:51,2,NOISE,suburb,2:30:51
2024,31455.902,32253.809,32985.238,13:56,21,NOISE,suburb,21:13:56
2024,31685.029,31965.807,32315.107,49:49,1,NOISE,suburb,1:49:49
2024,30956.764,31558.867,32299.887,34:20,21,NOISE,suburb,21:34:20
2024,32482.643,32929.02,33474.426,49:58,1,NOISE,suburb,1:49:58
